"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
a1_header,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 99.9489%; height: 144.546px;"" border=""1""> <tbody> <tr style=""height: 24.1818px;""> <td style=""width: 25.0515%; height: 24.1818px;""><span style=""font-weight: normal;"">Form date:</span></td> <td style=""width: 25.0515%; height: 24.1818px;""><span style=""font-weight: normal;"">{frmdatea1:icons}</span></td> <td style=""width: 25.0515%; height: 24.1818px;""><span style=""font-weight: normal;"">Examiner's initials:</span></td> <td style=""width: 25.0515%; height: 24.1818px;""><span style=""font-weight: normal;"">{initialsa1:icons}</span></td> </tr> <tr style=""height: 57.0682px;""> <td style=""width: 25.0515%; height: 57.0682px;""><span style=""font-weight: normal;"">Language: </span></td> <td style=""height: 57.0682px; width: 75.1544%;"" colspan=""3""><span style=""font-weight: normal;"">{langa1:icons}</span></td> </tr> <tr style=""height: 63.2955px;""> <td style=""width: 25.0515%; height: 63.2955px;""><span style=""font-weight: normal;"">Mode: </span></td> <td style=""width: 25.0515%; height: 63.2955px;""><span style=""font-weight: normal;"">{modea1:icons}</span></td> <td style=""width: 25.0515%; height: 63.2955px;""> <p><span style=""font-weight: normal;"">{rmreasa1_desc}</span><br /><span style=""font-weight: normal;"">{rmreasa1:icons}</span></p> </td> <td style=""width: 25.0515%; height: 63.2955px;""> <p><span style=""font-weight: normal;"">{rmmodea1_desc}</span><br /><span style=""font-weight: normal;"">{rmmodea1:icons}</span></p> </td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
frmdatea1,a1_participant_demographics,,text,"0a. A1 Participant Demographics - Form date",,,date_mdy,,,,,y,,,,,
initialsa1,a1_participant_demographics,,text,"0b. A1 Participant Demographics - Examiner's initials",,,,,,,,,,,,,
langa1,a1_participant_demographics,,radio,"0c. A1 Participant Demographics - Language","1, English | 2, Spanish",,,,,,,y,,,,,
modea1,a1_participant_demographics,,radio,"0d. A1 Participant Demographics - In-person or remote?","1, In-person | 2, Remote",,,,,,,y,,,,,
rmreasa1_desc,a1_participant_demographics,,descriptive,"Select the reason why this form was completed remotely:",,,,,,,[modea1]='2',,,,,,
rmreasa1,a1_participant_demographics,,radio,"0d1. If 'A1 Participant Demographics' form was completed remotely, specify reason","1, Too cognitively impaired | 2, Too physically impaired | 3, Homebound or nursing home | 4, Refused in-person visit | 5, Other",,,,,,[modea1]='2',y,,,,,
rmmodea1_desc,a1_participant_demographics,,descriptive,"Select the modality used to collect this form remotely:",,,,,,,[modea1]='2',,,,,,
rmmodea1,a1_participant_demographics,,radio,"0d1a. What modality was used to collect this remote 'A1 Participant Demographics' form?","1, Telephone | 2, Video",,,,,,[modea1]='2',y,,,,,
a1_instruct_i,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><p><em>INSTRUCTIONS:</em><span style=""font-weight: normal;""><em>  This form may be completed by intake interviewer based on ADRC scheduling records, participant interview, medical records, and proxy co-participant report (according to what is deemed to be the most reliable source of information, except as indicated for specific questions that may be based on the participants perceptions and experience which only they can provide accurate information for). This information can be collected by mail-in survey, electronic capture (web-based), phone or video interview, or during the in-person visit to accommodate and lessen participant visit burden. For additional clarification and examples, see the </em></span><em>UDS Coding Guidebook, Form A1.</em><span style=""font-weight: normal;""><em> </em>Select only <span style=""text-decoration: underline;"">one</span> answer per question unless otherwise specified.<br /></span></p></div>",,,,,,,,,,,,,
